order_id,order_datetime,customer_id,customer_name,customer_email,customer_phone,city,area,restaurant_id,restaurant_name,cuisine,item_name,item_category,quantity,item_price,discount_amount,total_amount,payment_method,delivery_partner_id,delivery_partner_name,promised_time_min,actual_delivery_time_min,order_status,rating,feedback,,,
O101634,26.02.2025 17:27 ,C1423,ADITYA MEHTA ,aditya.mehta@hotmail.com,903-868-9082 ,Kolkata,Salt Lake,R005,Pizzapoint,North Indian,Paneer Tikka,Starter,1,522.79,0,522.79, wallet ,D004,Rakesh S,54,85,Delivered,5,tasty,,,
O102657,08-13-2025,C1038, Sana Das,Sana.das@hotmail.com,(+91) 98137-09783,Mumbai,Lower Parel,R006,Biryani House ,North Indian,Paneer Tikka,Starter,2,323.89,0,647.78,Cod,D001,Ravi K,35,62,Delivered,4,excellent,,,
O103778,04/24/2025 09:30,C1235, Divya Kapoor,divya.kapoor@outlook.com,(+91) 93778-76750,AHMEDABAD, Maninagar,R001,SpiceHub,Chinese,Veg Hakka Noodles,Main Course,1,198.46,40,158.46,Credit Card,D004,Rakesh S,34,29,Delivered,2,very late,,,
O101704,24-05-2025,C1236,Kabir  Gupta,kabir.gupta@hotmail.com ,(+91) 94945-67628,Delhi,Rohini,R002,Green-Bowl,Chinese,Veg Hakka Noodles,Main Course,2,344.14,30,658.28,Cash,D008,Rahul N,51,,Cancelled,,wrong item,,,
O100648,25-04-2025 17:48,C1470,Rohit Ghosh,rohit.ghosh@hotmail.com,+91 98727 96932, Jaipur,Jagatpura,R003,UrbanTadka,Continental,Chicken Burger,Main Course,1,286.69,0,286.69,COD,D006,Suresh T,39,51,Delivered,5,excellent,,,
O102165, 2025-03-09 17:11,C1114,Aisha Reddy,aisha.reddy@hotmail.com ,-9281414913,kolkata,Behala,R001,Spice  Hub,Chinese,Veg Hakka Noodles,Main Course,1,343.27,0,343.27,Cash,D008,Rahul N,46,54,Delivered,3.5,,,,
O100816,06-03-2025,C1274, Aarav Das ,,999-574-4763,Pune, Hinjawadi ,R004,CURRY LEAF,Street Food,Pani Puri,Snack,1,397.7,0,397.7,creditcard,D007,Mahesh B,51,,Delivered,1,average,,,
O102271,"Aug 06, 2025 00:03",C1037, Aisha  Das,aisha.das@yahoo.com,9937142610,Hyderabad,Banjara Hills,R008,BurgerBarn,Mexican,Burrito Bowl,Main Course,2,275.4,30,517.45,NA,D003,Imran H,31,,Returned,,wrong item,,,
O100626,08-06-2025 02:34,C1045,vivaan yadav ,vivaan.yadav@yahoo.com,+91 95099 89305,Bangalore,Koramangal,R003, URBANTADKA,Mexican,Burrito Bowl,Main Course,1,429.18,0,429.18,COD,D001,Ravi K,27,,Returned,,very late,,,
O102748," Jul 08, 2025 16:51 ",C1241,Neha Chopra,neha.chopra@yahoo.com,(+91) 99331-55983,KOLKATA,new town,R007,WOK THIS WAY,North Indian,Paneer Tikka,Starter,3,305.05,0,915.15,wallet,D008,Rahul N,46,60,Delivered,4.5,excellent,,,
O102502,06.04.2025 07:39,C1216,Aditya Patel,aditya.patel@outlook.com,960-678-0044,bengaluru ,Whitefield,R002,GreenBowl,Chinese,Veg Hakka Noodles,Main Course,1,505.07,0,505.07,COD,D006,Suresh T,36,34,Delivered,2,wrong item,,,
O103190,28-06-2025 21:59,C1370, Shreya Reddy,shreya.reddy@hotmail.com,,Ahmedabad,Satellite,R005,Pizza Point,North Indian,Butter Chicken,Main Course,2,383.77,0,767.54,U PI,D002,Sunil P,37,31,Delivered,4,,,,
O102427,20-05-2025 19:28,C1233, Meera Chopra,meera.chopra@outlook.com,(+91) 91271-69969,KOLKATA,behala,R004,CURRY-LEAF,South Indian,Masala Dosa,Main Course,1,379.31,0,,creditcard,D001,Ravi K,38,47,Delivered,3.5,tasty,,,
O100885,14-05-2025 22:39,C1319,Vihaan Patel,vihaan.patel@yahoo.com,-9467785555,Jaipur,Jagatpura,R005, Pizza-Point,Healthy,Caesar Salad,Salad,2,344.69,0,689.38,wallet,D005,Amit J,47,,Returned,,wrong item,,,
O101776,10-08-2025 01:50,C1336,divya singh,divya.singh@hotmail.com,9576849840, Delhi,Connaught Place ,R001,SPICE-HUB,Chinese,Chicken Manchurian,Main Course,1,512.54,0,512.54,NA,D006,Suresh T,53,17,Returned,,great packaging,,,
O102922,16-03-2025 00:36,C1167,Rohit Khan,rohit.khan@yahoo.com ,(+91) 92319-52957,Chennai,Adyar,R002,Green Bowl,Street Food,Pani Puri,Snack,1,498.17,0,498.17,Credit Card,D008,Rahul N,41,80,Delivered,4,tasty,,,
O102513,18-03-2025 21:05,C1056,Priya Verma,,(+91) 96333-38883,Delhi,Dwarka,R008,Burger Barn,Chinese,Veg Hakka Noodles,Main Course,1,274.25,0,,Cash,D007,Mahesh B,31,,Delivered,3,tasty,,,
O100117,03-08-2025 05:23,C1148,Priya  Patel,priya.patel@gmail.com,9576332432,mumbai ,Andheri ,R005,Pizza  Point ,Continental,Chicken Burger,Main Course,1,321.31,0,321.31,Wallet,D008,Rahul N,37,75,Delivered,4.5,great packaging,,,
O100680, 26.04.2025 09:53 ,C1245,Priya Ghosh , PRIYA.GHOSH@GMAIL.COM,+91 93897 07272, Bengaluru,whitefield ,R005, Pizza-Point,Biryani,Veg Biryani,Main Course,2,370.32,10,730.64, credit card ,D001,Ravi K,25,27,Delivered,5,wrong item,,,
O103650,28-04-2025 16:48,C1258,Sana  Patel,sana.patel@yahoo.com,+91 97424 31185,Mumbai,Andheri,R001,Spice  Hub,Biryani,Veg Biryani,Main Course,1,342.86,10,332.86,creditcard,D005,Amit J,34,,Returned,,good,,,
O102809,06-05-2025 22:35,C1460,KABIR  GHOSH,kabir.ghosh@yahoo.com ,939-819-2802,Mumbai,Lower Parel,R004,CURRY LEAF,North Indian,Butter Chicken,Main Course,2,415.2,20,,creditcard,D005,Amit J,46,65,Delivered,5,good,,,
O102312,"Apr 25, 2025 16:11",C1432,Shreya Patel,shreya.patel@gmail.com ,9049228968,AHMEDABAD,Navrangpura,R002,GreenBowl,North Indian,Butter Chicken,Main Course,1,121.65,0,121.65,Cod,D001,Ravi K,35,68,Delivered,2,great packaging,,,
O102082,12-08-2025,C1416,Krishna Bose,Krishna.bose@hotmail.com,(+91) 96894-13564,kolkata,Behala,R006,BiryaniHouse,North Indian,Butter Chicken,Main Course,1,208.87,0,208.87,Credit Card,D006,Suresh T,53,,Returned,,average,,,
O100683,15-06-2025 04:49,C1393,Shreya Patel,shreya.patel@gmail.com,+91 95259 76743,Ahmedabad,MANINAGAR,R007,Wok This Way,Continental,Veg Burger,Main Course,1,446.54,0,446.54,creditcard,D005,Amit J,37,62,Delivered,,very late,,,
O101389,"Jun 12, 2025 19:40",C1385,Kabir  Das,kabir.das@yahoo.com,921-378-5473,Ahmedabad ,Maninagar,R001,Spice-Hub,North Indian,Paneer Tikka,Starter,2,253.46,0,506.92,UPI,D004,Rakesh S,54,,Returned,,tasty,,,
O102112,31-05-2025 08:37,C1443,Ayaan  Patel,ayaan.patel@gmail.com,(+91) 99219-92097,Hyderabad,Madhapur,R005,pizzapoint,Italian,Margherita Pizza,Main Course,3,124.76,10,364.28,wallet,D004,Rakesh S,49,,Returned,,wrong item,,,
O101969,15-06-2025 07:26,C1199,Meera  Bose,meera.bose@yahoo.com,+91 90993 04665,Kolkata,Behala ,R006,Biryani House,Italian,Farmhouse Pizza,Main Course,1,313.19,0,313.19,Wallet,D003,Imran H,44,67,Delivered,5,,,,
O100918,28.06.2025 21:51,C1470, Kiran  Verma ,kiran.verma@hotmail.com ,-9679462816,Chennai,OMR,R001,Spice Hub,North Indian,Butter Chicken,Main Course,1,429.82,0,429.82,Cash,D005,Amit J,27,63,Delivered,5,wrong item,,,
O101799,14-07-2025 11:59,C1202,Ananya Patel,ananya.patel@outlook.com ,-9293377713,Pune, Hinjawadi,R007,Wok-This-Way,North Indian,Butter Chicken,Main Course,1,217.33,10,207.33,Cash,D003,Imran H,28,45,Delivered,,cold food,,,
O102686, 29-04-25 16:03 ,C1365,Muhammad Chopra  , MUHAMMAD.CHOPRA@OUTLOOK.COM,9890671606, hyderabad , gachibowli,R006, biryani house,North Indian,Butter Chicken,Main Course,1,287.13,0,287.13,wallet ,D008,Rahul N,49,45,Delivered,,tasty,,,
O100244,26.06.2025 14:41,C1465,Meera Yadav,meera.yadav@outlook.com,9371688318,Mumbai,Lower Parel,R002,GREEN BOWL,North Indian,Butter Chicken,Main Course,3,201.75,20,585.25,NA,D001,Ravi K,35,,Returned,,great packaging,,,
O101624,13-03-2025 15:11,C1308,Ishaan Khan,Ishaan.khan@gmail.com ,+91 95979 33927,hyderabad,Banjara  Hills,R003,UrbanTadka,North Indian,Paneer Tikka,Starter,1,449.64,40,409.64,Wallet,D008,Rahul N,37,66,Delivered,4.5,,,,
O100151,05-30-2025,C1272,Krishna Verma,krishna.verma@yahoo.com,984-955-4498,JAIPUR, Malviya  Nagar,R002,Green Bowl ,North Indian,Butter Chicken,Main Course,1,535.31,0,535.31,Wallet,D002,Sunil P,47,,Delivered,,tasty,,,
O102511,10-08-2025,C1438,Vivaan Mehta,Vivaan.mehta@outlook.com,,Pune,Viman Nagar ,R006,BiryaniHouse ,Chinese,Veg Hakka Noodles,Main Course,1,487.42,0,487.42,Credit Card,D008,Rahul N,37,43,Delivered,,great packaging,,,
O101658,23.05.2025 17:07,C1243,NEHA KHAN,Neha.khan@yahoo.com,9745384088,Chennai,OMR,R005,Pizza-Point,North Indian,Butter Chicken,Main Course,1,436.94,0,436.94,creditcard,D004,Rakesh S,33,54,Delivered,4.5,tasty,,,
O103051,05-05-2025 07:58,C1301,Meera  Bose,Meera.bose@outlook.com,987-367-5446,Mumbai,Lower Parel,R005,Pizzapoint,Chinese,Chicken Manchurian,Main Course,1,512.1,0,512.1,upi,D008,Rahul N,35,36,Delivered,3.5,tasty,,,
O100524, 05/30/2025 04:33,C1484,krishna iyer,krishna.iyer@yahoo.com,+91 91094 08983,CHENNAI,Adyar,R006,BiryaniHouse,Continental,Chicken Burger,Main Course,1,362.5,20,342.5,NA,D008,Rahul N,41,,Returned,,great packaging,,,
O102277,26-04-2025 18:12,C1127,Priya Reddy,priya.reddy@hotmail.com ,9530636463, Pune,Baner ,R003, UrbanTadka,Chinese,Chicken Manchurian,Main Course,1,160.28,0,160.28,Wallet,D004,Rakesh S,54,81,Delivered,2,great packaging,,,
O101126,05-04-2025 06:47,C1334,Aditya Das ,aditya.das@yahoo.com ,-9521040528,Pune,Viman  Nagar,R001,Spice Hub,Chinese,Chicken Manchurian,Main Course,1,512,40,472,Card,D007,Mahesh B,42,65,Delivered,2,,,,
O101337,"Jul 30, 2025 06:44",C1280, Shreya Kapoor,shreya.kapoor@gmail.com ,-9669623594,Kolkata,SALT LAKE,R007,Wok  This  Way,Chinese,Chicken Manchurian,Main Course,1,193.5,0,193.5,U PI,D007,Mahesh B,34,69,Delivered,1,excellent,,,
O102360, 12-04-25 20:50,C1457,rohit reddy,rohit.reddy@outlook.com,979-495-8581,Jaipur ,malviya nagar,R004,Curry-Leaf,Continental,Veg Burger,Main Course,1,407.84,0,407.84,upi,D008,Rahul N,35,5,Cancelled,,tasty,,,
O100562,08.03.2025 23:43,C1277,Priya Singh,,-9215294344,Hyderabad,Gachibowli,R001,Spice-Hub,South Indian,Masala Dosa,Main Course,2,366.94,10,723.88,creditcard,D008,Rahul N,34,38,Delivered,,tasty,,,
O100603, 06/02/2025 05:45,C1361,Aditya Chopra,aditya.chopra@yahoo.com,(+91) 96235-78111,Kolkata,New Town,R003,Urban Tadka,Biryani,Chicken Biryani,Main Course,2,484.29,0,968.58,Wallet,D004,Rakesh S,45,42,Delivered,4,,,,
O103485,29-06-2025 17:32,C1357, Aisha Verma,aisha.verma@gmail.com,9330740294,Pune,Kothrud,R001,Spice Hub,Street Food,Pani Puri,Snack,2,196.17,10,382.34,UPI,D005,Amit J,35,34,Delivered,,,,,
O103472,03/29/2025 11:04,C1089,Kiran Ghosh,kiran.ghosh@outlook.com ,(+91) 92070-67993,Delhi, Dwarka,R005,Pizza Point,Street Food,Pani Puri,Snack,1,176.12,0,176.12,NA,D002,Sunil P,45,,Returned,,excellent,,,
O102279,26.06.2025 06:26,C1181,Ishaan  Ghosh,ishaan.ghosh@gmail.com,-9624613243,Jaipur ,MALVIYA  NAGAR,R006,Biryani  House,Chinese,Veg Hakka Noodles,Main Course,1,473,0,473,Cod,D004,Rakesh S,41,,Returned,,,,,
O101224,28-05-2025,C1131,Sana Khan ,sana.khan@outlook.com,977-030-3393,Kolkata,new town,R003,URBAN TADKA,South Indian,Masala Dosa,Main Course,1,424.78,0,424.78,wallet,D008,Rahul N,25,33,Delivered,,tasty,,,
O100458,"Jun 25, 2025 13:28 ",C1023,Aisha  Ghosh ,aisha.ghosh@outlook.com,9458479867,Bangalore ,HSR L/O,R007,WOK THIS WAY,Continental,Chicken Burger,Main Course,1,199.52,0,199.52,NA,D004,Rakesh S,53,,Returned,,tasty,,,
O101621,29-07-2025 18:30,C1028,Rohit Gupta ,Rohit.gupta@outlook.com,+91 97614 82179,Kolkata,Salt  Lake,R002,Green  Bowl,Italian,Farmhouse Pizza,Main Course,1,416.11,0,414.71,Cash,D008,Rahul N,33,23,Delivered,5,wrong item,,,
O101014,"May 04, 2025 02:31",C1275,Meera Kapoor,meera.kapoor@hotmail.com,9040346298,Hyderabad, Ameerpet,R003,Urban Tadka,Chinese,Veg Hakka Noodles,Main Course,2,384.64,0,769.28,Credit Card,D008,Rahul N,49,51,Delivered,5,good,,,
O100608,23.05.2025 19:08 ,C1384, DIVYA  GUPTA ,Divya.gupta@hotmail.com,-9707768784,Hyderabad,MADHAPUR,R001,Spice Hub,Mexican,Burrito Bowl,Main Course,2,168.11,0,336.22,NA,D003,Imran H,31,,Cancelled,,cold food,,,
O101199, 04/22/2025 01:20 ,C1039,Aditya Khan ,ADITYA.KHAN@HOTMAIL.COM ,+91 90378 63974 , jaipur , malviya nagar ,R001, Spice    Hub ,Biryani,Veg Biryani,Main Course,2,436.14,0,,NA,D007,Mahesh B,32,,Returned,,average,,,
O101989,18-07-2025 07:43,C1142,Vihaan  Bose,vihaan.bose@yahoo.com ,9588813706,Delhi,Dwarka,R001,Spice Hub,Chinese,Veg Hakka Noodles,Main Course,1,191.16,10,181.16,Credit Card,D006,Suresh T,27,45,Delivered,1,wrong item,,,
O102551,27-02-2025,C1226, Meera Mehta,meera.mehta@hotmail.com ,903-350-1750,Delhi,Connaught Place,R001,Spice Hub,Chinese,Veg Hakka Noodles,Main Course,1,402.42,20,,Card,D002,Sunil P,29,,Cancelled,,tasty,,,
O102114,"May 21, 2025 14:52",C1352,Sana  Chopra,Sana.chopra@gmail.com,913-960-2049,bengaluru,Whitefield,R004,Curry Leaf ,Chinese,Chicken Manchurian,Main Course,1,240.12,0,240.12,U PI,D007,Mahesh B,46,,Returned,,excellent,,,
O102076,07-04-2025 12:53,C1209,Kabir  Sharma,kabir.sharma@outlook.com,,BENGALURU, whitefield,R001,spicehub,Italian,Margherita Pizza,Main Course,2,195.16,0,370.51,U PI,D003,Imran H,25,41,Delivered,4,average,,,
O102264,12-08-2025 06:33,C1391,Ishaan Das ,ishaan.das@gmail.com,944-975-8654,DELHI,Rohini ,R007, Wok  This  Way,Chinese,Chicken Manchurian,Main Course,1,528.82,0,,wallet,D005,Amit J,41,,Returned,,great packaging,,,
O101098,21-03-2025,C1408,Aisha Gupta,aisha.gupta@hotmail.com,,Pune,Hinjawadi,R006,biryanihouse,Healthy,Caesar Salad,Salad,1,528.16,20,508.16,creditcard,D006,Suresh T,42,,Cancelled,,,,,
O103408,22-06-2025,C1012,AISHA MEHTA,aisha.mehta@yahoo.com ,(+91) 91545-16649, mumbai,lower  parel,R008,BurgerBarn,Mexican,Burrito Bowl,Main Course,1,222.83,0,222.83,Cod,D006,Suresh T,36,60,Delivered,,good,,,
O100392,08-07-2025 18:35,C1378,Sana Das ,sana.das@hotmail.com,9392148542,pune,Hinjawadi,R006,BiryaniHouse,Biryani,Veg Biryani,Main Course,1,522.69,20,502.69,Card,D005,Amit J,54,,Cancelled,,very late,,,
O101641,07-07-2025 19:16,C1094,Ishaan Sharma,ishaan.sharma@yahoo.com ,-9112426427,bengaluru, Koramangala,R003, Urban Tadka ,Biryani,Veg Biryani,Main Course,1,331.66,0,331.66,Cod,D005,Amit J,31,22,Delivered,5,,,,
O103750, 04/28/2025 11:03,C1388,Shreya Das  ,Shreya.das@outlook.com , +91-9618847956 , Ahmedabad , maninagar  ,R004, Curry Leaf ,Healthy,Caesar Salad,Salad,1,472.06,0,472.06,U PI ,D004,Rakesh S,49,64,Delivered,,average,,,
O100904,07/22/2025 06:21,C1401,Neha Patel,neha.patel@hotmail.com,942-324-2021,Mumbai,Bandra,R005,Pizza-Point,Chinese,Chicken Manchurian,Main Course,1,522.45,10,493.33,Card,D005,Amit J,36,,Returned,,average,,,
O100224,05-04-2025,C1207,Krishna  Patel,Krishna.patel@yahoo.com,+91 94556 83880,Mumbai,powai,R005,Pizzapoint,North Indian,Paneer Tikka,Starter,1,397.98,50,347.98,COD,D006,Suresh T,35,32,Delivered,,,,,
O100562,27-06-2025 19:32,C1148,ARJUN VERMA,arjun.verma@hotmail.com,+91 96273 67113,Chennai,Velachery,R005,Pizzapoint,Chinese,Chicken Manchurian,Main Course,1,440.03,0,440.03,upi,D007,Mahesh B,33,57,Delivered,,excellent,,,
O102235,14-05-2025,C1275,Muhammad  Gupta,Muhammad.gupta@outlook.com,,Mumbai, Andheri,R001,Spice-Hub,Italian,Margherita Pizza,Main Course,2,495.33,0,990.66,Wallet,D007,Mahesh B,37,39,Delivered,3.5,great packaging,,,
O101462, 2025-07-23 20:33  ,C1102,Meera Chopra,meera.chopra@hotmail.com,9080843341,Bangalore , white field,R006,BiryaniHouse ,North Indian,Butter Chicken,Main Course,2,305.43,0,610.86,Cod,D005,Amit J,36,26,Delivered,4.5,cold food,,,
O102556,26.05.2025 01:10,C1246, Sana Yadav,sana.yadav@yahoo.com,+91 90406 60928,Hyderabad,ameerpet,R001,Spice-Hub,Mexican,Burrito Bowl,Main Course,1,377.57,0,377.57,creditcard,D003,Imran H,31,23,Cancelled,,excellent,,,
O101568,03/22/2025 01:27,C1129,Ayaan  Yadav,ayaan.yadav@gmail.com ,+91 90813 22070,AHMEDABAD,Navrangpura,R007,Wok-This-Way,North Indian,Paneer Tikka,Starter,1,315.85,0,315.85,Card,D008,Rahul N,32,36,Delivered,,tasty,,,
O100629,07-21-2025,C1377,Ayaan Khan,ayaan.khan@yahoo.com,-9976831780, Delhi,Rohini,R008,Burger Barn,Mexican,Burrito Bowl,Main Course,2,425.21,0,850.42,Wallet,D001,Ravi K,54,10,Returned,,excellent,,,
O103709,01-03-2025,C1031,Aditya Gupta,Aditya.gupta@yahoo.com,+91 97304 76834,Mumbai, ANDHERI,R004,Curry Leaf,South Indian,Masala Dosa,Main Course,1,498.09,0,498.09,Credit Card,D001,Ravi K,37,47,Delivered,5,average,,,
O102038,27-04-2025 22:11,C1486,Muhammad Mehta,muhammad.mehta@outlook.com,,Jaipur ,MALVIYA NAGAR,R003,UrbanTadka,Chinese,Veg Hakka Noodles,Main Course,1,221.88,0,221.88,Cash,D005,Amit J,42,33,Delivered,,very late,,,
O101834,30-04-2025 21:22,C1046, KRISHNA KHAN,krishna.khan@yahoo.com ,(+91) 95718-89617,Kolkata,Salt Lake,R001,spice hub,North Indian,Butter Chicken,Main Course,1,451.91,0,451.91,wallet,D006,Suresh T,28,,Returned,,good,,,
O103145,09-06-2025 22:11,C1422,Meera Yadav,Meera.yadav@outlook.com,9376281793, Hyderabad,Gachibowli ,R002,GreenBowl,Biryani,Veg Biryani,Main Course,3,144.02,10,422.06,Cash,D002,Sunil P,36,34,Delivered,,excellent,,,
O100931, 2025-03-05 08:04,C1219, Priya Patel,priya.patel@outlook.com ,(+91) 92609-73516,Bengaluru , Whitefield,R002,Green-Bowl,Biryani,Chicken Biryani,Main Course,2,179.96,0,359.92,NA,D008,Rahul N,54,11,Cancelled,,good,,,
O100024, 06-14-2025,C1162,Neha Yadav,Neha.yadav@gmail.com,-9670685174,Kolkata,New  Town,R002,GreenBowl,North Indian,Paneer Tikka,Starter,3,411.03,20,1213.09,COD,D005,Amit J,25,50,Delivered,5,great packaging,,,
O101013,04-03-2025,C1255,Ishaan Bose,ishaan.bose@hotmail.com,+91 93848 57777,Bangalore,Koramangal,R002,GreenBowl,Chinese,Chicken Manchurian,Main Course,3,133.95,0,401.85,U PI,D003,Imran H,43,16,Cancelled,,excellent,,,
O100843,17-04-2025,C1390,Rohit Yadav,Rohit.yadav@hotmail.com ,+91 99402 20987,Mumbai,bandra ,R005, Pizza  Point,Biryani,Veg Biryani,Main Course,1,124.34,0,124.34,COD,D003,Imran H,39,32,Delivered,4,wrong item,,,
O100168, 18 jul 2025 11:53 pm ,C1177,Vihaan Kapoor ,vihaan.kapoor@hotmail.com, 989-933-2906 , Delhi,Saket ,R002,green-bowl ,North Indian,Paneer Tikka,Starter,1,273.11,20,253.11, upi ,D003,Imran H,46,51,Delivered,2,good,,,
O100659,22-04-2025 10:42,C1469,MEERA MEHTA,meera.mehta@hotmail.com ,(+91) 90785-55313,Bengaluru,Whitefield ,R008,burgerbarn,Street Food,Pani Puri,Snack,1,158.82,20,138.82,Card,D001,Ravi K,53,45,Delivered,3,excellent,,,
O101606,14-07-2025,C1123,Aditya Kapoor,aditya.kapoor@hotmail.com,-9622367972,Mumbai,Lower  Parel,R001,Spice Hub,Continental,Chicken Burger,Main Course,2,277.11,20,534.22,Cod,D002,Sunil P,30,45,Delivered,5,tasty,,,
O100614,30-04-2025 09:23,C1175,Ananya Gupta,ananya.gupta@gmail.com,+91 96795 60408,Mumbai,Bandra,R004,Curry Leaf ,North Indian,Paneer Tikka,Starter,1,301.36,20,281.36,Wallet,D001,Ravi K,42,,Cancelled,,,,,
O100516, 13.03.2025 15:57,C1113,Kabir Ghosh,Kabir.ghosh@yahoo.com ,930-636-4170,Pune,Viman Nagar ,R002,GreenBowl,North Indian,Paneer Tikka,Starter,1,281.91,0,281.91,UPI,D007,Mahesh B,39,,Cancelled,,tasty,,,
O100120,30.06.2025 13:44,C1362,Arjun  Mehta,arjun.mehta@hotmail.com ,951-839-9961,Ahmedabad,Satellite,R002,Green-Bowl,Italian,Farmhouse Pizza,Main Course,1,518.66,0,518.66,UPI,D001,Ravi K,30,69,Delivered,4.5,average,,,
O101497, 2025-04-02 09:58,C1065,Vivaan Chopra,vivaan.chopra@outlook.com,+91 92185 53714,Bengaluru,Indiranagar,R003,URBAN  TADKA,North Indian,Paneer Tikka,Starter,1,335.27,20,315.27,UPI,D006,Suresh T,26,,Cancelled,,very late,,,
O103755,"  may 05, 2025 16:50 ",C1083,vihaan mehta ,vihaan.mehta@yahoo.com ,-9295078079,bangalore ,WHITE FIELD ,R002,GreenBowl ,South Indian,Masala Dosa,Main Course,1,368.37,0,,NA ,D003,Imran H,53,,Cancelled,,,,,
O103403, 2025/05/23,C1018,Ishaan Gupta,ishaan.gupta@outlook.com,976-141-4413,Pune,Viman  Nagar,R008,BurgerBarn,Italian,Margherita Pizza,Main Course,1,130.14,0,124.23,U PI,D002,Sunil P,50,70,Delivered,2,excellent,,,
O100790,04-06-2025 14:08,C1221,Sana Nair,sana.nair@outlook.com,-9694796352,Mumbai,Andheri,R007,Wok This Way,Biryani,Chicken Biryani,Main Course,2,338.04,0,676.08,UPI,D008,Rahul N,36,,Cancelled,,cold food,,,
O102847,15-07-2025,C1061,Muhammad Patel,muhammad.patel@yahoo.com,(+91) 90571-81039,Hyderabad,Ameerpet,R003, URBANTADKA,Healthy,Caesar Salad,Salad,1,497.2,0,,Cod,D003,Imran H,32,35,Delivered,,average,,,
O103041,26-05-2025,C1115,Arjun Verma,arjun.verma@yahoo.com ,9304193688,HYDERABAD,Gachibowli,R006,BiryaniHouse,Biryani,Veg Biryani,Main Course,1,258.5,50,208.5,Wallet,D008,Rahul N,42,46,Delivered,3.5,great packaging,,,
O100011,05-07-2025 05:47,C1279,NEHA GHOSH ,neha.ghosh@gmail.com,9789377399,jaipur,Jagatpura ,R001,Spice  Hub,North Indian,Paneer Tikka,Starter,1,146.23,0,146.23,Card,D007,Mahesh B,37,29,Delivered,4,tasty,,,
O102208,21-08-2025 04:51,C1296,Shreya Nair,Shreya.nair@outlook.com ,-9087377147,Pune, Hinjawadi,R001,Spice-Hub,Biryani,Veg Biryani,Main Course,1,362.78,0,362.78,NA,D007,Mahesh B,41,,Returned,,,,,
O100576,12-06-2025 03:10,C1323, Neha  Khan ,neha.khan@hotmail.com,-9201344770,Chennai,Adyar,R005,Pizza-Point,Continental,Veg Burger,Main Course,1,402.16,0,402.16,NA,D006,Suresh T,50,14,Cancelled,,excellent,,,
